id,x,y
"1153","7953650","6654698"
"1154","7953650","6654498"
"1155","7953650","6654298"
"1156","7953650","6654098"
"1157","7953650","6653898"
"1158","7953650","6653698"
"1159","7953650","6653498"
"1160","7953650","6653298"
"1161","7953650","6653098"
"1162","7953650","6652898"
"1163","7953650","6652698"
"1164","7953650","6652498"
"1165","7953650","6652298"
"1166","7953650","6652098"
"1167","7953650","6651898"
"1168","7953650","6651698"
"1169","7953650","6651498"
"1170","7953650","6651298"
"1171","7953650","6651098"
"1172","7953650","6650898"
"1173","7953650","6650698"
"1174","7953650","6650498"
"1175","7953650","6650298"
"1176","7953650","6650098"
"1177","7953650","6649898"
"1178","7953650","6649698"
"1179","7953650","6649498"
"1180","7953650","6649298"
"1181","7953650","6649098"
"1182","7953650","6648898"
"1183","7953650","6648698"
"1184","7953650","6648498"
"1185","7953850","6654698"
"1186","7953850","6654498"
"1187","7953850","6654298"
"1188","7953850","6654098"
"1189","7953850","6653898"
"1190","7953850","6653698"
"1191","7953850","6653498"
"1192","7953850","6653298"
"1193","7953850","6653098"
"1194","7953850","6652898"
"1195","7953850","6652698"
"1196","7953850","6652498"
"1197","7953850","6652298"
"1198","7953850","6652098"
"1199","7953850","6651898"
"1200","7953850","6651698"
"1201","7953850","6651498"
"1202","7953850","6651298"
"1203","7953850","6651098"
"1204","7953850","6650898"
"1205","7953850","6650698"
"1206","7953850","6650498"
"1207","7953850","6650298"
"1208","7953850","6650098"
"1209","7953850","6649898"
"1210","7953850","6649698"
"1211","7953850","6649498"
"1212","7953850","6649298"
"1213","7953850","6649098"
"1214","7953850","6648898"
"1215","7953850","6648698"
"1216","7953850","6648498"
"1217","7954050","6654698"
"1218","7954050","6654498"
"1219","7954050","6654298"
"1220","7954050","6654098"
"1221","7954050","6653898"
"1222","7954050","6653698"
"1223","7954050","6653498"
"1224","7954050","6653298"
"1225","7954050","6653098"
"1226","7954050","6652898"
"1227","7954050","6652698"
"1228","7954050","6652498"
"1229","7954050","6652298"
"1230","7954050","6652098"
"1231","7954050","6651898"
"1232","7954050","6651698"
"1233","7954050","6651498"
"1234","7954050","6651298"
"1235","7954050","6651098"
"1236","7954050","6650898"
"1237","7954050","6650698"
"1238","7954050","6650498"
"1239","7954050","6650298"
"1240","7954050","6650098"
"1241","7954050","6649898"
"1242","7954050","6649698"
"1243","7954050","6649498"
"1244","7954050","6649298"
"1245","7954050","6649098"
"1246","7954050","6648898"
"1247","7954050","6648698"
"1248","7954050","6648498"
"1249","7954250","6654698"
"1250","7954250","6654498"
"1251","7954250","6654298"
"1252","7954250","6654098"
"1253","7954250","6653898"
"1254","7954250","6653698"
"1255","7954250","6653498"
"1256","7954250","6653298"
"1257","7954250","6653098"
"1258","7954250","6652898"
"1259","7954250","6652698"
"1260","7954250","6652498"
"1261","7954250","6652298"
"1262","7954250","6652098"
"1263","7954250","6651898"
"1264","7954250","6651698"
"1265","7954250","6651498"
"1266","7954250","6651298"
"1267","7954250","6651098"
"1268","7954250","6650898"
"1269","7954250","6650698"
"1270","7954250","6650498"
"1271","7954250","6650298"
"1272","7954250","6650098"
"1273","7954250","6649898"
"1274","7954250","6649698"
"1275","7954250","6649498"
"1276","7954250","6649298"
"1277","7954250","6649098"
"1278","7954250","6648898"
"1279","7954250","6648698"
"1280","7954250","6648498"
"1281","7954450","6654698"
"1282","7954450","6654498"
"1283","7954450","6654298"
"1284","7954450","6654098"
"1285","7954450","6653898"
"1286","7954450","6653698"
"1287","7954450","6653498"
"1288","7954450","6653298"
"1289","7954450","6653098"
"1290","7954450","6652898"
"1291","7954450","6652698"
"1292","7954450","6652498"
"1293","7954450","6652298"
"1294","7954450","6652098"
"1295","7954450","6651898"
"1296","7954450","6651698"
"1297","7954450","6651498"
"1298","7954450","6651298"
"1299","7954450","6651098"
"1300","7954450","6650898"
"1301","7954450","6650698"
"1302","7954450","6650498"
"1303","7954450","6650298"
"1304","7954450","6650098"
"1305","7954450","6649898"
"1306","7954450","6649698"
"1307","7954450","6649498"
"1308","7954450","6649298"
"1309","7954450","6649098"
"1310","7954450","6648898"
"1311","7954450","6648698"
"1312","7954450","6648498"
"1313","7954650","6654698"
"1314","7954650","6654498"
"1315","7954650","6654298"
"1316","7954650","6654098"
"1317","7954650","6653898"
"1318","7954650","6653698"
"1319","7954650","6653498"
"1320","7954650","6653298"
"1321","7954650","6653098"
"1322","7954650","6652898"
"1323","7954650","6652698"
"1324","7954650","6652498"
"1325","7954650","6652298"
"1326","7954650","6652098"
"1327","7954650","6651898"
"1328","7954650","6651698"
"1329","7954650","6651498"
"1330","7954650","6651298"
"1331","7954650","6651098"
"1332","7954650","6650898"
"1333","7954650","6650698"
"1334","7954650","6650498"
"1335","7954650","6650298"
"1336","7954650","6650098"
"1337","7954650","6649898"
"1338","7954650","6649698"
"1339","7954650","6649498"
"1340","7954650","6649298"
"1341","7954650","6649098"
"1342","7954650","6648898"
"1343","7954650","6648698"
"1344","7954650","6648498"
"1345","7954850","6654698"
"1346","7954850","6654498"
"1347","7954850","6654298"
"1348","7954850","6654098"
"1349","7954850","6653898"
"1350","7954850","6653698"
"1351","7954850","6653498"
"1352","7954850","6653298"
"1353","7954850","6653098"
"1354","7954850","6652898"
"1355","7954850","6652698"
"1356","7954850","6652498"
"1357","7954850","6652298"
"1358","7954850","6652098"
"1359","7954850","6651898"
"1360","7954850","6651698"
"1361","7954850","6651498"
"1362","7954850","6651298"
"1363","7954850","6651098"
"1364","7954850","6650898"
"1365","7954850","6650698"
"1366","7954850","6650498"
"1367","7954850","6650298"
"1368","7954850","6650098"
"1369","7954850","6649898"
"1370","7954850","6649698"
"1371","7954850","6649498"
"1372","7954850","6649298"
"1373","7954850","6649098"
"1374","7954850","6648898"
"1375","7954850","6648698"
"1376","7954850","6648498"
"1377","7955050","6654698"
"1378","7955050","6654498"
"1379","7955050","6654298"
"1380","7955050","6654098"
"1381","7955050","6653898"
"1382","7955050","6653698"
"1383","7955050","6653498"
"1384","7955050","6653298"
"1385","7955050","6653098"
"1386","7955050","6652898"
"1387","7955050","6652698"
"1388","7955050","6652498"
"1389","7955050","6652298"
"1390","7955050","6652098"
"1391","7955050","6651898"
"1392","7955050","6651698"
"1393","7955050","6651498"
"1394","7955050","6651298"
"1395","7955050","6651098"
"1396","7955050","6650898"
"1397","7955050","6650698"
"1398","7955050","6650498"
"1399","7955050","6650298"
"1400","7955050","6650098"
"1401","7955050","6649898"
"1402","7955050","6649698"
"1403","7955050","6649498"
"1404","7955050","6649298"
"1405","7955050","6649098"
"1406","7955050","6648898"
"1407","7955050","6648698"
"1408","7955050","6648498"
"1409","7955250","6654698"
"1410","7955250","6654498"
"1411","7955250","6654298"
"1412","7955250","6654098"
"1413","7955250","6653898"
"1414","7955250","6653698"
"1415","7955250","6653498"
"1416","7955250","6653298"
"1417","7955250","6653098"
"1418","7955250","6652898"
"1419","7955250","6652698"
"1420","7955250","6652498"
"1421","7955250","6652298"
"1422","7955250","6652098"
"1423","7955250","6651898"
"1424","7955250","6651698"
"1425","7955250","6651498"
"1426","7955250","6651298"
"1427","7955250","6651098"
"1428","7955250","6650898"
"1429","7955250","6650698"
"1430","7955250","6650498"
"1431","7955250","6650298"
"1432","7955250","6650098"
"1433","7955250","6649898"
"1434","7955250","6649698"
"1435","7955250","6649498"
"1436","7955250","6649298"
"1437","7955250","6649098"
"1438","7955250","6648898"
"1439","7955250","6648698"
"1440","7955250","6648498"
"1441","7955450","6654698"
"1442","7955450","6654498"
"1443","7955450","6654298"
"1444","7955450","6654098"
"1445","7955450","6653898"
"1446","7955450","6653698"
"1447","7955450","6653498"
"1448","7955450","6653298"
"1449","7955450","6653098"
"1450","7955450","6652898"
"1451","7955450","6652698"
"1452","7955450","6652498"
"1453","7955450","6652298"
"1454","7955450","6652098"
"1455","7955450","6651898"
"1456","7955450","6651698"
"1457","7955450","6651498"
"1458","7955450","6651298"
"1459","7955450","6651098"
"1460","7955450","6650898"
"1461","7955450","6650698"
"1462","7955450","6650498"
"1463","7955450","6650298"
"1464","7955450","6650098"
"1465","7955450","6649898"
"1466","7955450","6649698"
"1467","7955450","6649498"
"1468","7955450","6649298"
"1469","7955450","6649098"
"1470","7955450","6648898"
"1471","7955450","6648698"
"1472","7955450","6648498"
"1473","7955650","6654698"
"1474","7955650","6654498"
"1475","7955650","6654298"
"1476","7955650","6654098"
"1477","7955650","6653898"
"1478","7955650","6653698"
"1479","7955650","6653498"
"1480","7955650","6653298"
"1481","7955650","6653098"
"1482","7955650","6652898"
"1483","7955650","6652698"
"1484","7955650","6652498"
"1485","7955650","6652298"
"1486","7955650","6652098"
"1487","7955650","6651898"
"1488","7955650","6651698"
"1489","7955650","6651498"
"1490","7955650","6651298"
"1491","7955650","6651098"
"1492","7955650","6650898"
"1493","7955650","6650698"
"1494","7955650","6650498"
"1495","7955650","6650298"
"1496","7955650","6650098"
"1497","7955650","6649898"
"1498","7955650","6649698"
"1499","7955650","6649498"
"1500","7955650","6649298"
"1501","7955650","6649098"
"1502","7955650","6648898"
"1503","7955650","6648698"
"1504","7955650","6648498"
"1505","7955850","6654698"
"1506","7955850","6654498"
"1507","7955850","6654298"
"1508","7955850","6654098"
"1509","7955850","6653898"
"1510","7955850","6653698"
"1511","7955850","6653498"
"1512","7955850","6653298"
"1513","7955850","6653098"
"1514","7955850","6652898"
"1515","7955850","6652698"
"1516","7955850","6652498"
"1517","7955850","6652298"
"1518","7955850","6652098"
"1519","7955850","6651898"
"1520","7955850","6651698"
"1521","7955850","6651498"
"1522","7955850","6651298"
"1523","7955850","6651098"
"1524","7955850","6650898"
"1525","7955850","6650698"
"1526","7955850","6650498"
"1527","7955850","6650298"
"1528","7955850","6650098"
"1529","7955850","6649898"
"1530","7955850","6649698"
"1531","7955850","6649498"
"1532","7955850","6649298"
"1533","7955850","6649098"
"1534","7955850","6648898"
"1535","7955850","6648698"
"1536","7955850","6648498"
